,year
2996,(2001)
2997,(2001)
2998,(2001)
2999,(2001)
3000,(2001)
3001,(2001)
3002,(2001)
3003,(2001)
3004,(2001)
3005,(2001)
3006,(I) (2001)
3007,(2001)
3008,(2001)
3009,(2001)
3010,(2001)
3011,(2001)
3012,(2001)
3013,(2001)
3014,(2001)
3015,(2001)
3016,(2001)
3017,(2001)
3018,(2001)
3019,(2001)
3020,(2001)
3021,(2001)
3022,(2001)
3023,(2001)
3024,(2001)
3025,(2001)
3026,(2001)
3027,(2001)
3028,(2001)
3029,(2001)
3030,(2001)
3031,(2001)
3032,(2001)
3033,(2001)
3034,(2001)
3035,(2001)
3036,(2001)
3037,(2001)
3038,(2001)
3039,(2001)
3040,(2001)
3041,(2001)
3042,(2001)
3043,(2001)
3044,(2001)
3045,(2001)
3046,(2001)
3047,(2001)
3048,(2001)
3049,(2001)
3050,(2001)
3051,(2001)
3052,(2001)
3053,(2001)
3054,(2001)
3055,(2001)
3056,(2001)
3057,(2001)
3058,(2001)
3059,(2001)
3060,(2001)
3061,(2001)
3062,(2001)
3063,(2001)
3064,(2001)
3065,(2001)
3066,(2001)
3067,(2001)
3068,(2001)
3069,(2001)
3070,(2001)
3071,(2001)
3072,(2001)
3073,(2001)
3074,(2001)
3075,(2001)
3076,(2001)
3077,(2001)
3078,(2001)
3079,(2001)
3080,(2001)
3081,(2001)
3082,(2001)
3083,(2001)
3084,(2001)
3085,(2001)
3086,(2001)
3087,(2001)
3088,(2001)
3089,(2001)
3090,(2001)
3091,(2001)
3092,(2001)
3093,(2001)
3094,(2001)
3095,(2001)
3096,(2001)
3097,(2001)
3098,(2001)
3099,(2001)
3100,(2001)
3101,(2001)
3102,(2001)
3103,(2001)
3104,(2001)
3105,(2001)
3106,(2001)
3107,(2001)
3108,(2001)
3109,(2001)
3110,(2001)
3111,(2001)
3112,(2001)
3113,(2001)
3114,(2001)
3115,(2001)
3116,(I) (2001)
3117,(2001)
3118,(2001)
3119,(2001)
3120,(2001)
3121,(2001)
3122,(2001)
3123,(2001)
3124,(2001)
3125,(2001)
3126,(2001)
3127,(2001)
3128,(2001)
3129,(2001)
3130,(2001)
3131,(2001)
3132,(2001)
3133,(2001)
3134,(2001)
3135,(2001)
3136,(2001)
3137,(2001)
3138,(2001)
3139,(2001)
3140,(2001)
3141,(2001)
3142,(2001)
3143,(2001)
3144,(2001)
3145,(2001)
3146,(2001)
3147,(2001)
3148,(2001)
3149,(2001)
3150,(2001)
3151,(2001)
3152,(2001)
3153,(2001)
3154,(2001)
3155,(2001)
3156,(2001)
3157,(2001)
3158,(2001)
3159,(2001)
3160,(2001)
3161,(2001)
3162,(2001)
3163,(2001)
3164,(2001)
3165,(2001)
3166,(2001)
3167,(2001)
3168,(2001)
3169,(2001)
3170,(2001)
3171,(2001)
3172,(2001)
3173,(2001)
3174,(2001)
3175,(2001)
3176,(2001)
3177,(2001)
3178,(2001)
3179,(2001)
3180,(2001)
3181,(2001)
3182,(2001)
3183,(2001)
3184,(2001)
3185,(2001)
3186,(2001)
3187,(2001)
3188,(2001)
3189,(2001)
3190,(2001)
3191,(2001)
3192,(2001)
3193,(2001)
3194,(2001)
3195,(2001)
3196,(2001)
3197,(2001)
3198,(2001)
3199,(II) (2001)
3200,(2001)
3201,(2001)
3202,(2001)
3203,(2001)
3204,(2001)
3205,(2001)
3206,(2001)
3207,(2001)
3208,(2001)
3209,(2001)
3210,(2001)
3211,(2001)
3212,(2001)
3213,(2001)
3214,(2001)
3215,(2001)
3216,(2001)
3217,(2001)
3218,(2001)
3219,(2001)
3220,(2001)
3221,(2001)
3222,(2001)
3223,(2001)
3224,(2001)
3225,(2001)
3226,(2001)
3227,(2001)
3228,(2001)
3229,(2001)
3230,(2001)
3231,(2001)
3232,(2001)
3233,(2001)
3234,(2001)
3235,(2001)
3236,(2001)
3237,(2001)
3238,(2001)
3239,(2001)
3240,(2001)
3241,(2001)
3242,(2001)
3243,(2001)
3244,(2001)
3245,(2001)
3246,(2001)
3247,(2001)
3248,(2001)
3249,(2001)
3250,(2001)
3251,(2001)
3252,(2001)
3253,(2001)
3254,(2001)
3255,(2001)
3256,(2001)
3257,(2001)
3258,(2001)
3259,(I) (2001)
3260,(2001)
3261,(2001)
3262,(2001)
3263,(2001)
3264,(2001)
3265,(2001)
3266,(2001)
3267,(2001)
3268,(2001)
3269,(2001)
3270,(2001)
3271,(2001)
3272,(2001)
3273,(2001)
3274,(2001)
3275,(2001)
3276,(2001)
3277,(2001)
3278,(2001)
3279,(2001)
3280,(2001)
3281,(2001)
3282,(2001)
3283,(2001)
3284,(2001)
3285,(2001)
3286,(2001)
3287,(2001)
3288,(2001)
3289,(2001)
3290,(2001)
3291,(2001)
3292,(2001)
3293,(2001)
3294,(2001)
3295,(2001)
3296,(2001)
3297,(2001)
3298,(2001)
3299,(2001)
3300,(2001)
3301,(2001)
3302,(2001)
3303,(2001)
3304,(2001)
3305,(2001)
3306,(I) (2001)
3307,(2001)
3308,(2001)
3309,(2001)
3310,(2001)
3311,(2001)
3312,(2001)
3313,(2001)
3314,(2001)
3315,(2001)
3316,(2001)
3317,(2001)
3318,(2001)
3319,(2001)
3320,(2001)
3321,(2001)
3322,(2001)
3323,(I) (2001)
3324,(2001)
3325,(2001)
3326,(2001)
3327,(2001)
3328,(I) (2001)
3329,(2001)
3330,(2001)
3331,(2001)
3332,(2001)
3333,(2001)
3334,(2001)
3335,(2001)
3336,(2001)
3337,(2001)
3338,(2001)
3339,(2001)
3340,(2001)
3341,(2001)
3342,(2001)
3343,(2001)
3344,(2001)
3345,(2001)
3346,(2001)
3347,(2001)
3348,(2001)
3349,(2001)
3350,(2001)
3351,(2001)
3352,(2001)
3353,(2001)
3354,(2001)
3355,(2001)
3356,(2001)
3357,(2001)
3358,(2001)
3359,(2001)
3360,(2001)
3361,(2001)
3362,(2001)
3363,(2001)
3364,(2001)
3365,(2001)
3366,(2001)
3367,(2001)
3368,(2001)
3369,(2001)
3370,(2001)
3371,(2001)
3372,(2001)
3373,(2001)
3374,(2001)
3375,(2001)
3376,(2001)
3377,(2001)
3378,(2001)
3379,(2001)
3380,(2001)
3381,(2001)
3382,(2001)
3383,(2001)
3384,(2001)
3385,(2001)
3386,(2001)
3387,(2001)
3388,(2001)
3389,(2001)
3390,(2001)
3391,(2001)
3392,(2001)
3393,(2001)
3394,(2001)
3395,(2001)
3396,(2001)
3397,(2001)
3398,(2001)
3399,(2001)
3400,(2001)
3401,(2001)
3402,(2001)
3403,(2001)
3404,(2001)
3405,(2001)
3406,(2001)
3407,(2001)
3408,(2001)
3409,(2001)
3410,(2001)
3411,(2001)
3412,(2001)
3413,(2001)
3414,(2001)
3415,(I) (2001)
3416,(2001)
3417,(2001)
3418,(2001)
3419,(2001)
3420,(2001)
3421,(2001)
3422,(2001)
3423,(2001)
3424,(2001)
3425,(2001)
3426,(2001)
3427,(2001)
3428,(2001)
3429,(2001)
3430,(2001)
3431,(2001)
3432,(2001)
3433,(2001)
3434,(2001)
3435,(2001)
3436,(2001)
3437,(2001)
3438,(2001)
3439,(2001)
3440,(2001)
3441,(2001)
3442,(2001)
3443,(2001)
3444,(2001)
3445,(2001)
3446,(2001)
3447,(2001)
3448,(2001)
3449,(2001)
3450,(2001)
3451,(2001)
3452,(2001)
3453,(2001)
3454,(2001)
3455,(2001)
3456,(2001)
3457,(2001)
3458,(2001)
3459,(2001)
3460,(2001)
3461,(2001)
3462,(2001)
3463,(2001)
3464,(2001)
3465,(2001)
3466,(2001)
3467,(2001)
3468,(2001)
3469,(2001)
3470,(2001)
3471,(2001)
3472,(2001)
3473,(2001)
3474,(2001)
3475,(2001)
3476,(2001)
3477,(2001)
3478,(2001)
3479,(2001)
3480,(2001)
3481,(2001)
3482,(I) (2001)
3483,(2001)
3484,(2001)
3485,(2001)
3486,(2001)
3487,(2001)
3488,(2001)
3489,(2001)
3490,(2001)
3491,(2001)
3492,(2001)
3493,(2001)
3494,(2001)
3495,(2001)
3496,(2001)
3497,(2001)
3498,(2001)
3499,(2001)
3500,(2001)
3501,(2001)
3502,(2001)
3503,(2001)
3504,(2001)
3505,(2001)
3506,(2001)
3507,(2001)
3508,(2001)
3509,(2001)
3510,(2001)
3511,(2001)
3512,(2001)
3513,(2001)
3514,(2001)
3515,(2001)
3516,(2001)
3517,(2001)
3518,(2001)
3519,(2001)
3520,(2001)
3521,(2001)
3522,(2001)
3523,(2001)
3524,(2001)
3525,(2001)
3526,(2001)
3527,(2001)
3528,(2001)
3529,(2001)
3530,(2001)
3531,(2001)
3532,(2001)
3533,(2001)
3534,(2001)
3535,(2001)
3536,(2001)
3537,(2001)
3538,(2001)
3539,(2001)
3540,(2001)
3541,(2001)
3542,(2001)
3543,(2001)
3544,(2001)
3545,(2001)
3546,(2001)
3547,(2001)
3548,(2001)
3549,(2001)
3550,(2001)
3551,(2001)
3552,(2001)
3553,(2001)
3554,(2001)
3555,(2001)
3556,(2001)
3557,(2001)
3558,(2001)
3559,(2001)
3560,(2001)
3561,(2001)
3562,(2001)
3563,(2001)
3564,(2001)
3565,(2001)
3566,(2001)
3567,(2001)
3568,(II) (2001)
3569,(2001)
3570,(2001)
3571,(2001)
3572,(2001)
3573,(2001)
3574,(2001)
3575,(2001)
3576,(2001)
3577,(2001)
3578,(2001)
3579,(2001)
3580,(2001)
3581,(2001)
3582,(2001)
3583,(2001)
3584,(2001)
3585,(2001)
3586,(2001)
3587,(2001)
3588,(2001)
3589,(2001)
3590,(2001)
3591,(2001)
3592,(2001)
3593,(2001)
3594,(2001)
3595,(2001)
3596,(2001)
3597,(2001)
3598,(2001)
3599,(2001)
3600,(2001)
3601,(2001)
3602,(2001)
3603,(2001)
3604,(2001)
3605,(2001)
3606,(2001)
3607,(2001)
3608,(2001)
3609,(2001)
3610,(2001)
3611,(2001)
3612,(2001)
3613,(2001)
3614,(2001)
3615,(2001)
3616,(2001)
3617,(2001)
3618,(2001)
3619,(2001)
3620,(2001)
3621,(2001)
3622,(2001)
3623,(2001)
3624,(2001)
3625,(2001)
3626,(2001)
3627,(2001)
3628,(2001)
3629,(2001)
3630,(2001)
3631,(2001)
3632,(2001)
3633,(2001)
3634,(2001)
3635,(2001)
3636,(2001)
3637,(2001)
3638,(2001)
3639,(2001)
3640,(2001)
3641,(2001)
3642,(2001)
3643,(2001)
3644,(2001)
3645,(2001)
3646,(2001)
3647,(2001)
3648,(2001)
3649,(2001)
3650,(2001)
3651,(2001)
3652,(I) (2001)
3653,(2001)
3654,(2001)
3655,(2001)
3656,(2001)
3657,(2001)
3658,(2001)
3659,(2001)
3660,(2001)
3661,(2001)
3662,(2001)
3663,(2001)
3664,(2001)
3665,(2001)
3666,(2001)
3667,(2001)
3668,(2001)
3669,(2001)
3670,(2001)
3671,(2001)
3672,(2001)
3673,(2001)
3674,(2001)
3675,(2001)
3676,(2001)
3677,(2001)
3678,(2001)
3679,(2001)
3680,(2001)
3681,(2001)
3682,(2001)
3683,(2001)
3684,(2001)
3685,(2001)
3686,(2001)
3687,(2001)
3688,(2001)
3689,(2001)
3690,(2001)
3691,(2001)
3692,(2001)
3693,(2001)
3694,(2001)
3695,(2001)
3696,(2001)
3697,(2001)
3698,(2001)
3699,(2001)
3700,(2001)
3701,(2001)
3702,(2001)
3703,(2001)
3704,(2001)
3705,(2001)
3706,(2001)
3707,(2001)
3708,(2001)
3709,(2001)
3710,(2001)
3711,(2001)
3712,(2001)
3713,(2001)
3714,(2001)
3715,(2001)
3716,(2001)
3717,(2001)
3718,(2001)
3719,(2001)
3720,(2001)
3721,(2001)
3722,(II) (2001)
3723,(2001)
3724,(2001)
3725,(2001)
3726,(2001)
3727,(2001)
3728,(2001)
3729,(2001)
3730,(2001)
3731,(2001)
3732,(2001)
3733,(2001)
3734,(2001)
3735,(2001)
3736,(2001)
3737,(2001)
3738,(2001)
3739,(2001)
3740,(2001)
3741,(2001)
3742,(2001)
3743,(2001)
3744,(2001)
3745,(2001)
3746,(2001)
3747,(2001)
3748,(2001)
3749,(I) (2001)
3750,(2001)
3751,(2001)
3752,(2001)
3753,(2001)
3754,(2001)
3755,(2001)
3756,(2001)
3757,(2001)
3758,(2001)
3759,(2001)
3760,(2001)
3761,(2001)
3762,(2001)
3763,(2001)
3764,(2001)
3765,(2001)
3766,(2001)
3767,(2001)
3768,(2001)
3769,(2001)
3770,(2001)
3771,(2001)
3772,(2001)
3773,(2001)
3774,(2001)
3775,(2001)
3776,(2001)
3777,(2001)
3778,(2001)
3779,(2001)
3780,(2001)
3781,(2001)
3782,(2001)
3783,(2001)
3784,(2001)
3785,(2001)
3786,(2001)
3787,(2001)
3788,(2001)
3789,(2001)
3790,(2001)
3791,(2001)
3792,(2001)
3793,(2001)
3794,(2001)
3795,(2001)
3796,(2001)
3797,(2001)
3798,(2001)
3799,(2001)
3800,(2001)
3801,(2001)
3802,(2001)
3803,(2001)
3804,(2001)
3805,(2001)
3806,(2001)
3807,(2001)
3808,(2001)
3809,(2001)
3810,(2001)
3811,(2001)
3812,(2001)
3813,(2001)
3814,(2001)
3815,(2001)
3816,(2001)
3817,(2001)
3818,(2001)
3819,(2001)
3820,(2001)
3821,(2001)
3822,(2001)
3823,(2001)
3824,(2001)
3825,(2001)
3826,(2001)
3827,(2001)
3828,(2001)
3829,(2001)
3830,(2001)
3831,(2001)
3832,(2001)
3833,(2001)
3834,(2001)
3835,(2001)
3836,(2001)
3837,(2001)
3838,(2001)
3839,(2001)
3840,(II) (2001)
3841,(2001)
3842,(2001)
3843,(2001)
3844,(2001)
3845,(2001)
3846,(2001)
3847,(2001)
3848,(2001)
3849,(2001)
3850,(2001)
3851,(2001)
3852,(2001)
3853,(2001)
3854,(2001)
3855,(2001)
3856,(2001)
3857,(2001)
3858,(2001)
3859,(2001)
3860,(2001)
3861,(2001)
3862,(2001)
3863,(2001)
3864,(2001)
3865,(2001)
3866,(2001)
3867,(2001)
3868,(2001)
3869,(2001)
3870,(2001)
3871,(2001)
3872,(2001)
3873,(2001)
3874,(2001)
3875,(2001)
3876,(2001)
3877,(2001)
3878,(2001)
3879,(2001)
3880,(2001)
3881,(2001)
3882,(2001)
3883,(2001)
3884,(2001)
3885,(2001)
3886,(2001)
3887,(2001)
3888,(2001)
3889,(2001)
3890,(2001)
3891,(2001)
3892,(2001)
3893,(2001)
3894,(2001)
3895,(2001)
3896,(2001)
3897,(2001)
3898,(2001)
3899,(2001)
3900,(2001)
3901,(2001)
3902,(2001)
3903,(2001)
3904,(2001)
3905,(II) (2001)
3906,(2001)
3907,(2001)
3908,(2001)
3909,(2001)
3910,(2001)
3911,(2001)
3912,(2001)
3913,(2001)
3914,(2001)
3915,(2001)
3916,(2001)
3917,(2001)
3918,(2001)
3919,(2001)
3920,(2001)
3921,(2001)
3922,(2001)
3923,(2001)
3924,(2001)
3925,(2001)
3926,(2001)
3927,(2001)
3928,(2001)
3929,(2001)
3930,(2001)
3931,(2001)
3932,(2001)
3933,(2001)
3934,(2001)
3935,(2001)
3936,(2001)
3937,(2001)
3938,(2001)
3939,(2001)
3940,(2001)
3941,(2001)
3942,(2001)
3943,(2001)
3944,(2001)
3945,(2001)
3946,(2001)
3947,(2001)
3948,(2001)
3949,(2001)
3950,(2001)
3951,(2001)
3952,(2001)
3953,(2001)
3954,(2001)
3955,(2001)
3956,(2001)
3957,(2001)
3958,(2001)
3959,(2001)
3960,(2001)
3961,(2001)
3962,(2001)
3963,(2001)
3964,(2001)
3965,(2001)
3966,(2001)
3967,(2001)
3968,(2001)
3969,(2001)
3970,(2001)
3971,(2001)
3972,(2001)
3973,(2001)
3974,(2001)
3975,(2001)
3976,(2001)
3977,(2001)
3978,(2001)
3979,(2001)
3980,(2001)
3981,(2001)
3982,(2001)
3983,(2001)
3984,(2001)
3985,(2001)
3986,(2001)
3987,(2001)
3988,(2001)
3989,(2001)
3990,(2001)
3991,(2001)
3992,(2001)
3993,(2001)
3994,(2001)
3995,(2001)
3996,(2001)
3997,(2001)
3998,(2001)
3999,(2001)
4000,(2001)
4001,(2001)
4002,(2001)
4003,(2001)
4004,(2001)
4005,(2001)
4006,(2001)
4007,(2001)
4008,(2001)
4009,(2001)
4010,(2001)
4011,(2001)
4012,(2001)
4013,(2001)
4014,(2001)
4015,(2001)
4016,(2001)
4017,(2001)
4018,(2001)
4019,(2001)
4020,(2001)
4021,(2001)
4022,(2001)
4023,(2001)
4024,(2001)
4025,(2001)
4026,(2001)
4027,(II) (2001)
4028,(2001)
4029,(2001)
4030,(2001)
4031,(2001)
4032,(2001)
4033,(2001)
4034,(2001)
4035,(2001)
4036,(2001)
4037,(2001)
4038,(2001)
4039,(2001)
4040,(2001)
4041,(2001)
4042,(2001)
4043,(2001)
4044,(2001)
4045,(2001)
4046,(2001)
4047,(2001)
4048,(2001)
4049,(2001)
4050,(2001)
4051,(2001)
4052,(2001)
4053,(2001)
4054,(2002)
4055,(2002)
4056,(2002)
4057,(2002)
4058,(2002)
4059,(2002)
4060,(2002)
4061,(2002)
4062,(2002)
4063,(II) (2002)
4064,(2002)
4065,(2002)
4066,(2002)
4067,(2002)
4068,(2002)
4069,(2002)
4070,(2002)
4071,(2002)
4072,(2002)
4073,(2002)
4074,(2002)
4075,(2002)
4076,(2002)
4077,(2002)
4078,(2002)
4079,(2002)
4080,(2002)
4081,(2002)
4082,(2002)
4083,(2002)
4084,(2002)
4085,(2002)
4086,(2002)
4087,(2002)
4088,(2002)
4089,(2002)
4090,(2002)
4091,(2002)
4092,(2002)
4093,(2002)
4094,(2002)
4095,(2002)
4096,(2002)
4097,(2002)
4098,(2002)
4099,(2002)
4100,(2002)
4101,(2002)
4102,(2002)
4103,(2002)
4104,(2002)
4105,(2002)
4106,(2002)
4107,(2002)
4108,(2002)
4109,(2002)
4110,(2002)
4111,(2002)
4112,(2002)
4113,(2002)
4114,(2002)
4115,(2002)
4116,(2002)
4117,(2002)
4118,(2002)
4119,(2002)
4120,(2002)
4121,(2002)
4122,(2002)
4123,(2002)
4124,(2002)
4125,(2002)
4126,(2002)
4127,(2002)
4128,(2002)
4129,(2002)
4130,(2002)
4131,(2002)
4132,(2002)
4133,(2002)
4134,(2002)
4135,(2002)
4136,(2002)
4137,(2002)
4138,(2002)
4139,(2002)
4140,(2002)
4141,(2002)
4142,(2002)
4143,(2002)
4144,(2002)
4145,(2002)
4146,(2002)
4147,(2002)
4148,(2002)
4149,(2002)
4150,(2002)
4151,(2002)
4152,(2002)
4153,(2002)
4154,(2002)
4155,(2002)
4156,(2002)
4157,(2002)
4158,(2002)
4159,(2002)
4160,(2002)
4161,(2002)
4162,(2002)
4163,(2002)
4164,(2002)
4165,(2002)
4166,(2002)
4167,(2002)
4168,(2002)
4169,(2002)
4170,(2002)
4171,(2002)
4172,(2002)
4173,(2002)
4174,(2002)
4175,(2002)
4176,(2002)
4177,(2002)
4178,(2002)
4179,(2002)
4180,(2002)
4181,(2002)
4182,(2002)
4183,(2002)
4184,(2002)
4185,(2002)
4186,(2002)
4187,(I) (2002)
4188,(2002)
4189,(2002)
4190,(2002)
4191,(2002)
4192,(2002)
4193,(2002)
4194,(2002)
4195,(2002)
4196,(2002)
4197,(2002)
4198,(2002)
4199,(2002)
4200,(2002)
4201,(2002)
4202,(2002)
4203,(2002)
4204,(2002)
4205,(2002)
4206,(2002)
4207,(2002)
4208,(2002)
4209,(2002)
4210,(2002)
4211,(2002)
4212,(2002)
4213,(2002)
4214,(2002)
4215,(2002)
4216,(2002)
4217,(2002)
4218,(2002)
4219,(2002)
4220,(2002)
4221,(II) (2002)
4222,(2002)
4223,(2002)
4224,(2002)
4225,(2002)
4226,(2002)
4227,(2002)
4228,(2002)
4229,(2002)
4230,(2002)
4231,(2002)
4232,(2002)
4233,(2002)
4234,(2002)
4235,(2002)
4236,(2002)
4237,(II) (2002)
4238,(2002)
4239,(2002)
4240,(2002)
4241,(2002)
4242,(2002)
4243,(2002)
4244,(2002)
4245,(2002)
4246,(2002)
4247,(2002)
4248,(2002)
4249,(2002)
4250,(2002)
4251,(2002)
4252,(2002)
4253,(2002)
4254,(2002)
4255,(2002)
4256,(2002)
4257,(2002)
4258,(2002)
4259,(2002)
4260,(2002)
4261,(2002)
4262,(2002)
4263,(2002)
4264,(2002)
4265,(2002)
4266,(2002)
4267,(2002)
4268,(2002)
4269,(2002)
4270,(2002)
4271,(2002)
4272,(2002)
4273,(2002)
4274,(2002)
4275,(2002)
4276,(2002)
4277,(2002)
4278,(2002)
4279,(2002)
4280,(2002)
4281,(2002)
4282,(2002)
4283,(2002)
4284,(2002)
4285,(2002)
4286,(2002)
4287,(2002)
4288,(2002)
4289,(2002)
4290,(2002)
4291,(2002)
4292,(2002)
4293,(2002)
4294,(2002)
4295,(2002)
4296,(2002)
4297,(I) (2002)
4298,(2002)
4299,(2002)
4300,(2002)
4301,(2002)
4302,(2002)
4303,(2002)
4304,(2002)
4305,(2002)
4306,(2002)
4307,(2002)
4308,(2002)
4309,(I) (2002)
4310,(2002)
4311,(2002)
4312,(2002)
4313,(2002)
4314,(2002)
4315,(2002)
4316,(2002)
4317,(2002)
4318,(2002)
4319,(2002)
4320,(2002)
4321,(2002)
4322,(2002)
4323,(2002)
4324,(2002)
4325,(2002)
4326,(2002)
4327,(2002)
4328,(2002)
4329,(2002)
4330,(2002)
4331,(2002)
4332,(2002)
4333,(2002)
4334,(2002)
4335,(2002)
4336,(2002)
4337,(2002)
4338,(2002)
4339,(2002)
4340,(2002)
4341,(2002)
4342,(2002)
4343,(2002)
4344,(2002)
4345,(2002)
4346,(2002)
4347,(2002)
4348,(2002)
4349,(2002)
4350,(2002)
4351,(2002)
4352,(2002)
4353,(2002)
4354,(2002)
4355,(2002)
4356,(2002)
4357,(2002)
4358,(2002)
4359,(2002)
4360,(2002)
4361,(2002)
4362,(2002)
4363,(2002)
4364,(2002)
4365,(2002)
4366,(2002)
4367,(2002)
4368,(2002)
4369,(2002)
4370,(2002)
4371,(2002)
4372,(2002)
4373,(2002)
4374,(2002)
4375,(2002)
4376,(2002)
4377,(2002)
4378,(2002)
4379,(2002)
4380,(2002)
4381,(2002)
4382,(2002)
4383,(2002)
4384,(2002)
4385,(2002)
4386,(2002)
4387,(2002)
4388,(2002)
4389,(2002)
4390,(2002)
4391,(2002)
4392,(2002)
4393,(2002)
4394,(2002)
4395,(2002)
4396,(2002)
4397,(2002)
4398,(2002)
4399,(2002)
4400,(2002)
4401,(2002)
4402,(2002)
4403,(2002)
4404,(2002)
4405,(2002)
4406,(2002)
4407,(2002)
4408,(2002)
4409,(2002)
4410,(2002)
4411,(2002)
4412,(2002)
4413,(2002)
4414,(2002)
4415,(2002)
4416,(2002)
4417,(2002)
4418,(2002)
4419,(2002)
4420,(2002)
4421,(2002)
4422,(2002)
4423,(2002)
4424,(2002)
4425,(2002)
4426,(2002)
4427,(2002)
4428,(2002)
4429,(2002)
4430,(2002)
4431,(2002)
4432,(2002)
4433,(2002)
4434,(2002)
4435,(2002)
4436,(2002)
4437,(II) (2002)
4438,(2002)
4439,(2002)
4440,(2002)
4441,(2002)
4442,(2002)
4443,(2002)
4444,(2002)
4445,(2002)
4446,(2002)
4447,(III) (2002)
4448,(2002)
