,year
4449,(2002)
4450,(2002)
4451,(2002)
4452,(2002)
4453,(2002)
4454,(2002)
4455,(2002)
4456,(2002)
4457,(2002)
4458,(2002)
4459,(2002)
4460,(2002)
4461,(2002)
4462,(2002)
4463,(2002)
4464,(2002)
4465,(2002)
4466,(2002)
4467,(2002)
4468,(2002)
4469,(2002)
4470,(2002)
4471,(2002)
4472,(2002)
4473,(2002)
4474,(2002)
4475,(2002)
4476,(2002)
4477,(2002)
4478,(2002)
4479,(2002)
4480,(2002)
4481,(2002)
4482,(2002)
4483,(2002)
4484,(2002)
4485,(2002)
4486,(2002)
4487,(2002)
4488,(2002)
4489,(2002)
4490,(II) (2002)
4491,(2002)
4492,(2002)
4493,(2002)
4494,(2002)
4495,(2002)
4496,(2002)
4497,(2002)
4498,(2002)
4499,(2002)
4500,(2002)
4501,(2002)
4502,(2002)
4503,(I) (2002)
4504,(2002)
4505,(2002)
4506,(2002)
4507,(2002)
4508,(2002)
4509,(2002)
4510,(2002)
4511,(2002)
4512,(2002)
4513,(2002)
4514,(2002)
4515,(2002)
4516,(2002)
4517,(2002)
4518,(2002)
4519,(2002)
4520,(2002)
4521,(2002)
4522,(2002)
4523,(2002)
4524,(2002)
4525,(2002)
4526,(2002)
4527,(2002)
4528,(2002)
4529,(2002)
4530,(2002)
4531,(2002)
4532,(2002)
4533,(2002)
4534,(2002)
4535,(2002)
4536,(2002)
4537,(2002)
4538,(2002)
4539,(2002)
4540,(2002)
4541,(2002)
4542,(2002)
4543,(2002)
4544,(2002)
4545,(2002)
4546,(2002)
4547,(2002)
4548,(2002)
4549,(2002)
4550,(2002)
4551,(2002)
4552,(2002)
4553,(I) (2002)
4554,(2002)
4555,(2002)
4556,(2002)
4557,(2002)
4558,(2002)
4559,(2002)
4560,(2002)
4561,(2002)
4562,(2002)
4563,(2002)
4564,(2002)
4565,(2002)
4566,(I) (2002)
4567,(I) (2002)
4568,(2002)
4569,(2002)
4570,(2002)
4571,(2002)
4572,(2002)
4573,(2002)
4574,(2002)
4575,(2002)
4576,(2002)
4577,(2002)
4578,(2002)
4579,(2002)
4580,(2002)
4581,(2002)
4582,(2002)
4583,(2002)
4584,(2002)
4585,(2002)
4586,(2002)
4587,(2002)
4588,(2002)
4589,(2002)
4590,(2002)
4591,(2002)
4592,(2002)
4593,(2002)
4594,(I) (2002)
4595,(2002)
4596,(2002)
4597,(2002)
4598,(2002)
4599,(2002)
4600,(2002)
4601,(2002)
4602,(2002)
4603,(2002)
4604,(2002)
4605,(2002)
4606,(2002)
4607,(2002)
4608,(2002)
4609,(2002)
4610,(2002)
4611,(2002)
4612,(2002)
4613,(2002)
4614,(2002)
4615,(2002)
4616,(2002)
4617,(2002)
4618,(2002)
4619,(2002)
4620,(2002)
4621,(2002)
4622,(2002)
4623,(2002)
4624,(2002)
4625,(2002)
4626,(2002)
4627,(2002)
4628,(2002)
4629,(2002)
4630,(2002)
4631,(2002)
4632,(2002)
4633,(I) (2002)
4634,(2002)
4635,(2002)
4636,(2002)
4637,(2002)
4638,(2002)
4639,(2002)
4640,(2002)
4641,(2002)
4642,(2002)
4643,(I) (2002)
4644,(2002)
4645,(2002)
4646,(2002)
4647,(2002)
4648,(2002)
4649,(2002)
4650,(2002)
4651,(2002)
4652,(2002)
4653,(2002)
4654,(2002)
4655,(2002)
4656,(I) (2002)
4657,(2002)
4658,(2002)
4659,(2002)
4660,(2002)
4661,(2002)
4662,(2002)
4663,(2002)
4664,(2002)
4665,(2002)
4666,(2002)
4667,(2002)
4668,(2002)
4669,(2002)
4670,(II) (2002)
4671,(2002)
4672,(II) (2002)
4673,(2002)
4674,(2002)
4675,(2002)
4676,(2002)
4677,(2002)
4678,(2002)
4679,(2002)
4680,(2002)
4681,(2002)
4682,(2002)
4683,(2002)
4684,(2002)
4685,(2002)
4686,(2002)
4687,(2002)
4688,(2002)
4689,(2002)
4690,(2002)
4691,(I) (2002)
4692,(2002)
4693,(2002)
4694,(2002)
4695,(2002)
4696,(2002)
4697,(2002)
4698,(2002)
4699,(2002)
4700,(2002)
4701,(2002)
4702,(2002)
4703,(2002)
4704,(2002)
4705,(2002)
4706,(II) (2002)
4707,(2002)
4708,(2002)
4709,(2002)
4710,(2002)
4711,(2002)
4712,(2002)
4713,(2002)
4714,(2002)
4715,(2002)
4716,(2002)
4717,(2002)
4718,(2002)
4719,(2002)
4720,(2002)
4721,(2002)
4722,(2002)
4723,(2002)
4724,(2002)
4725,(2002)
4726,(2002)
4727,(2002)
4728,(2002)
4729,(2002)
4730,(2002)
4731,(2002)
4732,(2002)
4733,(2002)
4734,(II) (2002)
4735,(2002)
4736,(2002)
4737,(2002)
4738,(2002)
4739,(2002)
4740,(2002)
4741,(2002)
4742,(2002)
4743,(2002)
4744,(2002)
4745,(2002)
4746,(2002)
4747,(II) (2002)
4748,(2002)
4749,(2002)
4750,(2002)
4751,(2002)
4752,(2002)
4753,(2002)
4754,(2002)
4755,(2002)
4756,(2002)
4757,(2002)
4758,(2002)
4759,(2002)
4760,(2002)
4761,(2002)
4762,(2002)
4763,(2002)
4764,(2002)
4765,(2002)
4766,(2002)
4767,(2002)
4768,(2002)
4769,(2002)
4770,(2002)
4771,(2002)
4772,(2002)
4773,(2002)
4774,(2002)
4775,(2002)
4776,(II) (2002)
4777,(2002)
4778,(2002)
4779,(2002)
4780,(2002)
4781,(2002)
4782,(2002)
4783,(2002)
4784,(2002)
4785,(2002)
4786,(2002)
4787,(2002)
4788,(2002)
4789,(2002)
4790,(2002)
4791,(2002)
4792,(2002)
4793,(2002)
4794,(2002)
4795,(2002)
4796,(2002)
4797,(2002)
4798,(2002)
4799,(2002)
4800,(2002)
4801,(2002)
4802,(2002)
4803,(2002)
4804,(2002)
4805,(2002)
4806,(2002)
4807,(2002)
4808,(2002)
4809,(2002)
4810,(2002)
4811,(2002)
4812,(2002)
4813,(2002)
4814,(2002)
4815,(2002)
4816,(2002)
4817,(2002)
4818,(2002)
4819,(2002)
4820,(2002)
4821,(2002)
4822,(2002)
4823,(2002)
4824,(2002)
4825,(2002)
4826,(2002)
4827,(2002)
4828,(2002)
4829,(2002)
4830,(2002)
4831,(2002)
4832,(2002)
4833,(2002)
4834,(2002)
4835,(2002)
4836,(2002)
4837,(2002)
4838,(2002)
4839,(2002)
4840,(2002)
4841,(2002)
4842,(2002)
4843,(2002)
4844,(2002)
4845,(2002)
4846,(2002)
4847,(2002)
4848,(2002)
4849,(2002)
4850,(2002)
4851,(2002)
4852,(2002)
4853,(2002)
4854,(2002)
4855,(2002)
4856,(2002)
4857,(2002)
4858,(2002)
4859,(2002)
4860,(2002)
4861,(2002)
4862,(2002)
4863,(2002)
4864,(2002)
4865,(2002)
4866,(2002)
4867,(2002)
4868,(2002)
4869,(2002)
4870,(2002)
4871,(2002)
4872,(2002)
4873,(I) (2002)
4874,(2002)
4875,(2002)
4876,(2002)
4877,(2002)
4878,(2002)
4879,(2002)
4880,(2002)
4881,(2002)
4882,(2002)
4883,(2002)
4884,(2002)
4885,(2002)
4886,(2002)
4887,(2002)
4888,(2002)
4889,(2002)
4890,(2002)
4891,(2002)
4892,(2002)
4893,(2002)
4894,(2002)
4895,(2002)
4896,(2002)
4897,(2002)
4898,(2002)
4899,(2002)
4900,(2002)
4901,(2002)
4902,(2002)
4903,(2002)
4904,(2002)
4905,(2002)
4906,(2002)
4907,(2002)
4908,(2002)
4909,(2002)
4910,(2002)
4911,(2002)
4912,(2002)
4913,(2002)
4914,(2002)
4915,(2002)
4916,(2002)
4917,(2002)
4918,(I) (2002)
4919,(2002)
4920,(2002)
4921,(2002)
4922,(2002)
4923,(2002)
4924,(I) (2002)
4925,(2002)
4926,(2002)
4927,(2002)
4928,(2002)
4929,(2002)
4930,(2002)
4931,(2002)
4932,(2002)
4933,(2002)
4934,(2002)
4935,(2002)
4936,(2002)
4937,(2002)
4938,(2002)
4939,(2002)
4940,(2002)
4941,(2002)
4942,(2002)
4943,(2002)
4944,(2002)
4945,(2002)
4946,(2002)
4947,(2002)
4948,(2016)
4949,(2002)
4950,(2002)
4951,(2002)
4952,(2002)
4953,(2002)
4954,(2002)
4955,(2002)
4956,(2002)
4957,(2002)
4958,(2002)
4959,(2002)
4960,(2002)
4961,(2002)
4962,(2002)
4963,(2002)
4964,(2002)
4965,(2002)
4966,(2002)
4967,(2002)
4968,(2002)
4969,(2002)
4970,(2002)
4971,(2002)
4972,(2002)
4973,(2002)
4974,(2002)
4975,(2002)
4976,(2002)
4977,(2002)
4978,(2002)
4979,(2002)
4980,(2002)
4981,(2002)
4982,(2002)
4983,(2002)
4984,(2002)
4985,(2002)
4986,(2002)
4987,(2002)
4988,(I) (2002)
4989,(2002)
4990,(2002)
4991,(2002)
4992,(2002)
4993,(2002)
4994,(2002)
4995,(2002)
4996,(2002)
4997,(2002)
4998,(2002)
4999,(2002)
5000,(2002)
5001,(2002)
5002,(2002)
5003,(2002)
5004,(2002)
5005,(2002)
5006,(2002)
5007,(2002)
5008,(2002)
5009,(2002)
5010,(2002)
5011,(2002)
5012,(2002)
5013,(2002)
5014,(2002)
5015,(2002)
5016,(2002)
5017,(2002)
5018,(2002)
5019,(2002)
5020,(2002)
5021,(2002)
5022,(2002)
5023,(2002)
5024,(2002)
5025,(2002)
5026,(2002)
5027,(2002)
5028,(2002)
5029,(2002)
5030,(2002)
5031,(2002)
5032,(2002)
5033,(2002)
5034,(2002)
5035,(2002)
5036,(2002)
5037,(2002)
5038,(2002)
5039,(2002)
5040,(2002)
5041,(2002)
5042,(2002)
5043,(2002)
5044,(2002)
5045,(2002)
5046,(2002)
5047,(2002)
5048,(2002)
5049,(2002)
5050,(2002)
5051,(2002)
5052,(2002)
5053,(2002)
5054,(2002)
5055,(2002)
5056,(2002)
5057,(2002)
5058,(2002)
5059,(2002)
5060,(2002)
5061,(2002)
5062,(2002)
5063,(2002)
5064,(2002)
5065,(2002)
5066,(2002)
5067,(2002)
5068,(2002)
5069,(2002)
5070,(2002)
5071,(2002)
5072,(2002)
5073,(2002)
5074,(2002)
5075,(2002)
5076,(2002)
5077,(2002)
5078,(2002)
5079,(2002)
5080,(2002)
5081,(2002)
5082,(2002)
5083,(2002)
5084,(2002)
5085,(2002)
5086,(2002)
5087,(2002)
5088,(2002)
5089,(2002)
5090,(2002)
5091,(2002)
5092,(2002)
5093,(2002)
5094,(II) (2002)
5095,(2002)
5096,(2002)
5097,(2002)
5098,(2002)
5099,(2002)
5100,(2002)
5101,(2002)
5102,(2002)
5103,(2002)
5104,(2002)
5105,(2002)
5106,(2002)
5107,(2002)
5108,(2002)
5109,(2002)
5110,(2002)
5111,(2002)
5112,(I) (2002)
5113,(2002)
5114,(2002)
5115,(2002)
5116,(2002)
5117,(2002)
5118,(2002)
5119,(2002)
5120,(2002)
5121,(2002)
5122,(2002)
5123,(2002)
5124,(2002)
5125,(2002)
5126,(2002)
5127,(2002)
5128,(2002)
5129,(2002)
5130,(2002)
5131,(2002)
5132,(2002)
5133,(2002)
5134,(2002)
5135,(2002)
5136,(2002)
5137,(2002)
5138,(2002)
5139,(2002)
5140,(2002)
5141,(2002)
5142,(2002)
5143,(2002)
5144,(2002)
5145,(2002)
5146,(2002)
5147,(2002)
5148,(2002)
5149,(2002)
5150,(2002)
5151,(2002)
5152,(2002)
5153,(2002)
5154,(2002)
5155,(2002)
5156,(2002)
5157,(2002)
5158,(2002)
5159,(2002)
5160,(2002)
5161,(2002)
5162,(2002)
5163,(2002)
5164,(2002)
5165,(2002)
5166,(2002)
5167,(2002)
5168,(2002)
5169,(2002)
5170,(2002)
5171,(2002)
5172,(2002)
5173,(2002)
5174,(2002)
5175,(2002)
5176,(2002)
5177,(2002)
5178,(2002)
5179,(2002)
5180,(2002)
5181,(2002)
5182,(2002)
5183,(2002)
5184,(2002)
5185,(2002)
5186,(2002)
5187,(2002)
5188,(2002)
5189,(2002)
5190,(2002)
5191,(2002)
5192,(2002)
5193,(2002)
5194,(2002)
5195,(2002)
5196,(2002)
5197,(2002)
5198,(2002)
5199,(2002)
5200,(2002)
5201,(2002)
5202,(2002)
5203,(2002)
5204,(2002)
5205,(2002)
5206,(2002)
5207,(2002)
5208,(2002)
5209,(2002)
5210,(2002)
5211,(2002)
5212,(2002)
5213,(2002)
5214,(2002)
5215,(2002)
5216,(2002)
5217,(2002)
5218,(2002)
5219,(2002)
5220,(2002)
5221,(2002)
5222,(II) (2002)
5223,(2002)
5224,(2002)
5225,(2002)
5226,(2002)
5227,(2002)
5228,(2002)
5229,(2002)
5230,(2002)
5231,(2002)
5232,(2002)
5233,(III) (2002)
5234,(2002)
5235,(2002)
5236,(2002)
5237,(2002)
5238,(2002)
5239,(2002)
5240,(2002)
5241,(2002)
5242,(2002)
5243,(2002)
5244,(2002)
5245,(2002)
5246,(2002)
5247,(2002)
5248,(2002)
5249,(2002)
5250,(2002)
5251,(2002)
5252,(2002)
5253,(2002)
5254,(2002)
5255,(2002)
5256,(2002)
5257,(2002)
5258,(2002)
5259,(2002)
5260,(2002)
5261,(2002)
5262,(2002)
5263,(2002)
5264,(2002)
5265,(2002)
5266,(2002)
5267,(2002)
5268,(2002)
5269,(2002)
5270,(2002)
5271,(2002)
5272,(2002)
5273,(2002)
5274,(2002)
5275,(2002)
5276,(2002)
5277,(2002)
5278,(2002)
5279,(2002)
5280,(2002)
5281,(2002)
5282,(2002)
5283,(2002)
5284,(2002)
5285,(2002)
5286,(2002)
5287,(2002)
5288,(2002)
5289,(2002)
5290,(2002)
5291,(2002)
5292,(2002)
5293,(2002)
5294,(2002)
5295,(2002)
5296,(2002)
5297,(2002)
5298,(2002)
5299,(2002)
5300,(2002)
5301,(II) (2002)
5302,(2002)
5303,(2002)
5304,(2002)
5305,(2002)
5306,(2002)
5307,(2002)
5308,(2002)
5309,(2002)
5310,(2002)
5311,(2002)
5312,(2002)
5313,(2002)
5314,(2002)
5315,(2002)
5316,(2002)
5317,(2002)
5318,(2002)
5319,(2002)
5320,(2002)
5321,(2002)
5322,(2002)
5323,(2002)
5324,(2002)
5325,(2002)
5326,(2002)
5327,(2002)
5328,(2002)
5329,(2002)
5330,(2002)
5331,(2002)
5332,(2002)
5333,(2002)
5334,(2002)
5335,(2002)
5336,(2002)
5337,(2002)
5338,(2002)
5339,(2002)
5340,(2002)
5341,(2002)
5342,(2002)
5343,(2002)
5344,(2002)
5345,(2002)
5346,(2002)
5347,(2002)
5348,(2002)
5349,(2002)
5350,(2002)
5351,(2002)
5352,(2002)
5353,(2002)
5354,(2002)
5355,(2002)
5356,(2002)
5357,(2002)
5358,(2002)
5359,(2002)
5360,(2002)
5361,(2002)
5362,(2002)
5363,(2002)
5364,(2002)
5365,(2002)
5366,(2002)
5367,(2002)
5368,(2002)
5369,(2002)
5370,(2002)
5371,(2002)
5372,(2002)
5373,(2002)
5374,(2002)
5375,(2002)
5376,(2002)
5377,(2002)
5378,(I) (2002)
5379,(2002)
5380,(2002)
5381,(2002)
5382,(2002)
5383,(2002)
5384,(2002)
5385,(2002)
5386,(2002)
5387,(2002)
5388,(2002)
5389,(2002)
5390,(2002)
5391,(2002)
5392,(2002)
5393,(2002)
5394,(2002)
5395,(2002)
5396,(I) (2002)
5397,(2002)
5398,(2002)
5399,(2002)
5400,(I) (2002)
5401,(2002)
5402,(2002)
5403,(2002)
5404,(2002)
5405,(2002)
5406,(2002)
5407,(2002)
5408,(2002)
5409,(2002)
5410,(2002)
5411,(2002)
5412,(2002)
5413,(2002)
5414,(2002)
5415,(2002)
5416,(2002)
5417,(2002)
5418,(2002)
5419,(I) (2002)
5420,(2002)
5421,(2002)
5422,(2002)
5423,(2002)
5424,(2002)
5425,(2002)
5426,(2002)
5427,(2002)
5428,(2002)
5429,(2002)
5430,(2002)
5431,(2002)
5432,(2002)
5433,(2002)
5434,(2002)
5435,(2002)
5436,(2002)
5437,(2002)
5438,(2002)
5439,(2002)
5440,(2002)
5441,(2002)
5442,(2002)
5443,(2002)
5444,(2002)
5445,(2002)
5446,(2002)
5447,(2002)
5448,(2002)
5449,(2002)
5450,(2002)
5451,(2002)
5452,(2002)
5453,(2002)
5454,(2002)
5455,(2002)
5456,(2002)
5457,(2002)
5458,(2002)
5459,(2002)
5460,(I) (2002)
5461,(2002)
5462,(2002)
5463,(2002)
5464,(2002)
5465,(2002)
5466,(2002)
5467,(2002)
5468,(2002)
5469,(2002)
5470,(2002)
5471,(2002)
5472,(2002)
5473,(2002)
5474,(2002)
5475,(2002)
5476,(2002)
5477,(2002)
5478,(2002)
5479,(2002)
5480,(2002)
5481,(2002)
5482,(2002)
5483,(2002)
5484,(2002)
5485,(2002)
5486,(2002)
5487,(2002)
5488,(2002)
5489,(2002)
5490,(2002)
5491,(2002)
5492,(2002)
5493,(2002)
5494,(2002)
5495,(2002)
5496,(2002)
5497,(2002)
5498,(2002)
5499,(2002)
5500,(2002)
5501,(2002)
5502,(2002)
5503,(2002)
5504,(2002)
5505,(2002)
5506,(2002)
5507,(2002)
5508,(2002)
5509,(2002)
5510,(2002)
5511,(2002)
5512,(2002)
5513,(2002)
5514,(2002)
5515,(2002)
5516,(2002)
5517,(2002)
5518,(2002)
5519,(2002)
5520,(2002)
5521,(2002)
5522,(2002)
5523,(2002)
5524,(2002)
5525,(2002)
5526,(2002)
5527,(2002)
5528,(2002)
5529,(2002)
5530,(2002)
5531,(2002)
5532,(2002)
5533,(2002)
5534,(2002)
5535,(2002)
5536,(2002)
5537,(2002)
5538,(2002)
5539,(2002)
5540,(2002)
5541,(2002)
5542,(2002)
5543,(2002)
5544,(2002)
5545,(2002)
5546,(2002)
5547,(2002)
5548,(2002)
5549,(2002)
5550,(2002)
5551,(2002)
5552,(2002)
5553,(2002)
5554,(2002)
5555,(2002)
5556,(2002)
5557,(2002)
5558,(2002)
5559,(2002)
5560,(2002)
5561,(2002)
5562,(2002)
5563,(2002)
5564,(2002)
5565,(2002)
5566,(2002)
5567,(2002)
5568,(2002)
5569,(2002)
5570,(2002)
5571,(2002)
5572,(2002)
5573,(2002)
5574,(2002)
5575,(2002)
5576,(2002)
5577,(2002)
5578,(2002)
5579,(2002)
5580,(2002)
5581,(2002)
5582,(2002)
5583,(2002)
5584,(2002)
5585,(2002)
5586,(2002)
5587,(2002)
5588,(2002)
5589,(2002)
5590,(2002)
5591,(2002)
5592,(2002)
5593,(2002)
5594,(2002)
5595,(2002)
5596,(2002)
5597,(2002)
5598,(2002)
5599,(2002)
5600,(2002)
5601,(2002)
5602,(2002)
5603,(2002)
5604,(2002)
5605,(2002)
5606,(2002)
5607,(2002)
5608,(2002)
5609,(2002)
5610,(2002)
5611,(2002)
5612,(2002)
5613,(2002)
5614,(2002)
5615,(2002)
5616,(2002)
5617,(2002)
5618,(2002)
5619,(2002)
5620,(2002)
5621,(2002)
5622,(2002)
5623,(2002)
5624,(2002)
5625,(2002)
5626,(2002)
5627,(2002)
5628,(2002)
5629,(2002)
5630,(2002)
5631,(2002)
5632,(2002)
5633,(2002)
5634,(2002)
5635,(2002)
5636,(2002)
5637,(2002)
5638,(2002)
5639,(2002)
5640,(2002)
5641,(2002)
5642,(2002)
5643,(2002)
5644,(2002)
5645,(2002)
5646,(2002)
5647,(2002)
5648,(2002)
5649,(2002)
5650,(2002)
5651,(2002)
5652,(2002)
5653,(2002)
5654,(2002)
5655,(2002)
5656,(2002)
5657,(2002)
5658,(2002)
5659,(2002)
5660,(2002)
5661,(2002)
5662,(2002)
5663,(2002)
5664,(2002)
5665,(2002)
5666,(2002)
5667,(2002)
5668,(2002)
5669,(2002)
5670,(2002)
5671,(2002)
5672,(2002)
5673,(2002)
5674,(2002)
5675,(2002)
5676,(2002)
5677,(2002)
5678,(2002)
5679,(2002)
5680,(2002)
5681,(2002)
5682,(2002)
5683,(2002)
5684,(2002)
5685,(2002)
5686,(2002)
5687,(2002)
5688,(2002)
5689,(2002)
5690,(2002)
5691,(2002)
5692,(2002)
5693,(2002)
5694,(2002)
5695,(2002)
5696,(2002)
5697,(2002)
5698,(2002)
5699,(2002)
5700,(2002)
5701,(2002)
5702,(2002)
5703,(2002)
5704,(2002)
5705,(2002)
5706,(2002)
5707,(2002)
5708,(2002)
5709,(2002)
5710,(2002)
5711,(2002)
5712,(2002)
5713,(2002)
5714,(2002)
5715,(2002)
5716,(2002)
5717,(2002)
5718,(2002)
5719,(2002)
5720,(II) (2002)
5721,(2002)
5722,(2002)
5723,(2002)
5724,(2002)
5725,(2002)
5726,(2002)
5727,(2002)
5728,(2002)
5729,(2002)
5730,(I) (2002)
5731,(2002)
5732,(2002)
5733,(2002)
5734,(2002)
5735,(2002)
5736,(2002)
5737,(2002)
5738,(2002)
5739,(II) (2002)
5740,(I) (2002)
5741,(2002)
5742,(2002)
5743,(2002)
5744,(2002)
5745,(2002)
5746,(2002)
5747,(2002)
5748,(2002)
5749,(2002)
5750,(2002)
5751,(2002)
5752,(2002)
5753,(2002)
5754,(2002)
5755,(2002)
5756,(2002)
5757,(2002)
5758,(2002)
5759,(2002)
5760,(2002)
5761,(2002)
5762,(2002)
5763,(2002)
5764,(2002)
5765,(2002)
5766,(2002)
5767,(2002)
5768,(2002)
5769,(2002)
5770,(2002)
5771,(2002)
5772,(2002)
5773,(2002)
5774,(2002)
5775,(2002)
5776,(2002)
5777,(2002)
5778,(2002)
5779,(2002)
5780,(2002)
5781,(2002)
5782,(2002)
5783,(2002)
5784,(2002)
5785,(2002)
5786,(2002)
5787,(2002)
5788,(2002)
5789,(2002)
5790,(2002)
5791,(2002)
5792,(2002)
5793,(2002)
5794,(2002)
5795,(2002)
5796,(2002)
5797,(2002)
5798,(2002)
5799,(2002)
5800,(2002)
5801,(2002)
5802,(2002)
5803,(2002)
5804,(2002)
5805,(2002)
5806,(2002)
5807,(2002)
5808,(2002)
5809,(2002)
5810,(2002)
5811,(2002)
5812,(2002)
5813,(2002)
5814,(2002)
5815,(2002)
5816,(2002)
5817,(2002)
5818,(2002)
5819,(2002)
5820,(2002)
5821,(2002)
5822,(2002)
5823,(2002)
5824,(2002)
5825,(2002)
5826,(2002)
5827,(2002)
5828,(2002)
5829,(I) (2002)
5830,(2002)
5831,(2002)
5832,(2002)
5833,(2002)
5834,(2002)
5835,(2002)
5836,(2002)
5837,(2002)
5838,(2002)
5839,(2002)
5840,(2002)
5841,(2002)
5842,(2002)
5843,(2002)
5844,(2002)
5845,(2002)
5846,(2002)
5847,(2002)
5848,(2002)
5849,(2002)
5850,(2002)
5851,(2002)
5852,(2002)
5853,(2002)
5854,(2002)
5855,(2002)
5856,(2002)
5857,(2002)
5858,(2002)
5859,(2002)
5860,(2002)
5861,(2002)
5862,(2002)
5863,(2002)
5864,(2002)
5865,(2002)
5866,(2002)
5867,(2002)
5868,(2002)
5869,(2002)
5870,(2002)
5871,(2002)
5872,(2002)
5873,(2002)
5874,(2002)
5875,(2002)
5876,(2002)
5877,(2002)
5878,(2002)
5879,(2002)
5880,(2002)
5881,(2002)
5882,(2002)
5883,(2002)
5884,(2002)
5885,(2002)
5886,(2002)
5887,(2002)
5888,(2002)
5889,(2002)
5890,(2002)
5891,(2002)
5892,(2002)
5893,(2002)
5894,(2002)
5895,(2002)
5896,(2002)
5897,(2002)
5898,(2002)
5899,(2002)
